fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-004031-6-0033,1,Success,TRUE,SAT_18428,2.741199674,307.9318063,39.43663432,307.9064898,39.39462931,,2003/7/1 9:39:50,SAT_18428,4.564036841,2.741199674,SAT_20941,4.178073291,2.989624026,SAT_24955,0.256757515,43.46928189
frame-u-004031-6-0034,1,Success,TRUE,SAT_20941,2.527379442,307.9073401,39.70632527,307.860148,39.62663295,,2003/7/1 9:40:26,SAT_20941,4.178073291,2.527379442,SAT_18428,4.564036841,3.203444258,SAT_24955,0.256757515,43.00703731
frame-u-004031-3-0041,1,No match,FALSE,N/A,inf,309.7528909,40.70968998,309.7906545,40.60256329,FOVNotMatch,2003/7/1 9:44:37,SAT_26870,2.015204303,10.88190369,SAT_12320,4.486447856,14.76103596,SAT_10864,2.912502437,23.38597985
frame-u-004100-1-0190,1,No match,FALSE,N/A,inf,356.8609734,36.90533708,356.7926315,37.05842894,FOVNotMatch,2003/9/18 10:35:37,SAT_22648,0.086981646,81.45038085,SAT_25273,1.952550412,87.8916557,SAT_15266,12.98547789,N/A
frame-u-004073-2-0028,1,No match,FALSE,N/A,inf,24.3511195,-0.625747554,24.27295218,-0.401279603,FOVNotMatch,2003/8/21 9:29:46,SAT_23238,4.747768589,69.65028885,SAT_26469,5.234540587,70.7473597,SAT_24936,5.344802935,70.77629481
frame-u-004073-4-0040,1,No match,FALSE,N/A,inf,26.09597776,0.212825804,26.05395828,0.270885355,FOVNotMatch,2003/8/21 9:36:56,SAT_17843,5.909257163,27.71243046,SAT_23238,5.71500753,52.59467265,SAT_26038,5.694135342,54.11234322
frame-u-004073-4-0041,1,No match,FALSE,N/A,inf,26.36649177,0.252226224,26.23141626,0.437732325,FOVNotMatch,2003/8/21 9:37:32,SAT_17843,5.909257163,27.87784622,SAT_23238,5.71500753,52.42925689,SAT_26038,5.694135342,53.94692747
frame-u-004114-2-0080,1,No match,FALSE,N/A,inf,310.295264,38.43744683,310.1399336,38.59978436,FOVNotMatch,2003/9/20 2:43:14,SAT_10453,4.125532832,17.18142689,SAT_20941,4.099278518,57.92753462,SAT_27707,7.011819879,N/A
frame-u-004114-2-0080,2,No match,FALSE,N/A,inf,310.1477516,38.4371191,310.0218857,38.56883481,FOVNotMatch,2003/9/20 2:43:14,SAT_10453,4.125532832,17.15152033,SAT_20941,4.099278518,57.89762806,SAT_27707,7.011819879,N/A
frame-u-004114-2-0081,1,No match,FALSE,N/A,inf,310.1734937,38.71286785,310.1382721,38.74983763,FOVNotMatch,2003/9/20 2:43:50,SAT_10453,4.125532832,16.98139272,SAT_20941,4.099278518,57.72750046,SAT_27707,7.011819879,N/A
frame-u-004114-2-0081,2,No match,FALSE,N/A,inf,310.2989726,38.73653722,310.2864182,38.74883892,FOVNotMatch,2003/9/20 2:43:50,SAT_10453,4.125532832,18.88082666,SAT_20941,4.099278518,59.62693439,SAT_27707,7.011819879,N/A
frame-u-004114-6-0115,1,Success,TRUE,SAT_20941,4.969662759,308.0502684,43.82761985,307.987402,43.74004584,,2003/9/20 3:04:08,SAT_20941,5.171323881,4.969662759,SAT_14278,1.753063705,24.42466776,SAT_26042,4.488723447,54.39295057
frame-u-004076-4-0206,1,No match,FALSE,N/A,inf,288.9255938,-5.005822757,289.0190705,-4.933217095,FOVNotMatch,2003/8/22 5:04:11,SAT_13007,3.822717686,28.12967219,SAT_23201,5.016824993,29.82060379,SAT_26725,3.71307139,33.64904821
frame-u-004115-3-0034,1,Success,TRUE,SAT_19448,0.443616527,309.6801059,37.95263604,309.5999703,37.81120832,,2003/9/20 3:36:31,SAT_19448,1.42060576,0.443616527,SAT_20941,4.695059371,0.467588773,SAT_02998,0.93445589,20.58937707
frame-u-004114-3-0123,1,No match,FALSE,N/A,inf,309.5853837,44.89702601,309.5490637,45.03657408,FOVNotMatch,2003/9/20 3:08:55,SAT_26045,5.006765074,15.08590713,SAT_26042,2.714474555,16.16807438,SAT_26483,1.946829906,18.45667836
frame-u-004128-1-0146,1,No match,FALSE,N/A,inf,3.492534075,-0.957801547,3.362565532,-0.906520583,FOVNotMatch,2003/9/26 6:59:25,SAT_8747U,3.665819781,10.0854803,SAT_08747,3.662886837,10.085523,SAT_23590,2.981115011,21.41375533
frame-u-004128-3-0246,1,No match,FALSE,N/A,inf,18.35016053,-0.206902409,18.369084,0.017160386,FOVNotMatch,2003/9/26 7:59:07,SAT_06675,3.045006432,11.22417076,SAT_6675U,3.044531601,11.22430136,SAT_8366U,1.630992229,68.80786379
frame-u-004128-4-0246,1,No match,FALSE,N/A,inf,18.38625885,0.212746726,18.40494999,0.437812493,FOVNotMatch,2003/9/26 7:59:07,SAT_06675,3.045006432,11.30438957,SAT_6675U,3.044531601,11.30452017,SAT_8366U,1.630992229,68.8880826
frame-u-004128-3-0376,1,No match,FALSE,N/A,inf,37.9597538,-0.113913774,37.81837052,0.010065067,FOVNotMatch,2003/9/26 9:16:44,SAT_26352,5.498681516,41.08873636,SAT_24315,5.820498532,41.22064074,SAT_27501,5.997695956,41.22492069
frame-u-004134-3-0030,1,No match,FALSE,N/A,inf,249.342338,76.84894958,249.0888891,77.05107407,FOVNotMatch,2003/9/27 2:15:43,SAT_27239,0.641060567,33.70677639,SAT_21209,3.507787758,36.42284575,SAT_00893,0.154370379,46.46482454
frame-u-004134-4-0030,1,No match,FALSE,N/A,inf,248.8427391,77.24162359,248.5505803,77.4615619,FOVNotMatch,2003/9/27 2:15:43,SAT_27239,0.641060567,33.29748442,SAT_21209,3.507787758,36.01355377,SAT_00893,0.154370379,46.05553256
frame-u-004134-4-0088,1,Success,TRUE,SAT_22241,1.854036421,290.1932973,78.51602115,291.0864503,78.56013052,,2003/9/27 2:50:20,SAT_22241,5.629752522,1.854036421,SAT_7088U,3.327021874,3.305811509,SAT_07088,3.325889859,3.359992072
frame-u-004134-4-0089,1,Success,TRUE,SAT_22241,1.102875186,291.2925795,78.42805667,291.7242858,78.44835964,,2003/9/27 2:50:56,SAT_22241,5.629752522,1.102875186,SAT_19557,5.410695255,3.657242466,SAT_7088U,3.327021874,4.056972744
frame-u-004134-4-0163,1,No match,FALSE,N/A,inf,328.5848195,72.14157241,328.6823877,72.25784166,FOVNotMatch,2003/9/27 3:35:07,SAT_20596,4.535556144,39.94953109,SAT_26573,4.987815527,59.08786811,SAT_8609U,5.24530602,63.76891641
frame-u-004134-3-0339,1,No match,FALSE,N/A,inf,353.4599974,48.42453443,353.6631289,48.37775192,FOVNotMatch,2003/9/27 5:20:12,SAT_25379,3.106081466,75.75310014,SAT_20742,4.400658062,80.51606497,SAT_22020,9.873572033,N/A
frame-u-004134-3-0340,1,No match,FALSE,N/A,inf,353.513376,48.15851384,353.6275215,48.13147399,FOVNotMatch,2003/9/27 5:20:48,SAT_25379,3.106081466,76.16789082,SAT_20742,4.400658062,80.93085566,SAT_22020,9.873572033,N/A
frame-u-004134-4-0151,1,No match,FALSE,N/A,inf,325.2058925,73.53512826,325.1404117,73.63204339,FOVNotMatch,2003/9/27 3:27:57,SAT_05174,4.053348607,38.8093105,SAT_5174U,4.05300586,38.809672,SAT_12223,1.916507736,41.03728844
frame-u-004134-4-0203,1,Success,TRUE,SAT_15439,0.793530152,338.4509905,67.26127102,339.0194201,67.32909404,,2003/9/27 3:59:00,SAT_15439,3.074923894,0.793530152,SAT_20596,5.412004013,6.244778416,SAT_15429,1.40419275,7.884379435
frame-u-004134-3-0204,1,Success,TRUE,SAT_15439,0.175112366,337.969317,66.89459042,338.3519421,66.9427397,,2003/9/27 3:59:36,SAT_15439,3.074923894,0.175112366,SAT_20596,5.412004013,5.62636063,SAT_15429,1.40419275,8.502797221
frame-u-004128-6-0432,1,No match,FALSE,N/A,inf,46.18034524,1.204940078,46.20804477,1.27653277,FOVNotMatch,2003/9/26 9:50:10,SAT_15827,0.923121361,9.990196059,SAT_20028,4.773549972,41.70674758,SAT_25809,3.172541678,42.53801861
frame-u-004128-3-0433,1,No match,FALSE,N/A,inf,46.3906231,-0.193431318,46.35079404,0.007513549,FOVNotMatch,2003/9/26 9:50:46,SAT_20028,4.773549972,9.34838543,SAT_25809,3.172541678,10.17965646,SAT_22058,0.081372841,10.19025799
frame-u-004128-6-0433,1,No match,FALSE,N/A,inf,46.41922847,1.051536028,46.49346212,1.240890194,FOVNotMatch,2003/9/26 9:50:46,SAT_15827,0.923121361,10.24611431,SAT_20028,4.773549972,41.96266583,SAT_25809,3.172541678,42.79393686
frame-u-004128-1-0438,1,No match,FALSE,N/A,inf,47.09732783,-1.046254221,47.18478297,-0.821932498,FOVNotMatch,2003/9/26 9:53:45,SAT_15827,0.923121361,10.13952635,SAT_20028,4.773549972,41.85607787,SAT_25809,3.172541678,42.6873489
frame-u-004128-5-0457,1,No match,FALSE,N/A,inf,49.99105341,0.716043672,50.06858109,0.856978618,FOVNotMatch,2003/9/26 10:05:06,SAT_15827,3.398078106,17.53836605,SAT_20404,4.636716978,30.25555929,SAT_19483,3.260632286,48.49695204
frame-u-004128-1-0383,1,Success,TRUE,SAT_17046,0.619468713,38.91204896,-0.821598449,38.8444694,-0.835492422,,2003/9/26 9:20:55,SAT_17046,4.642536333,0.619468713,SAT_11153,2.352172041,1.303309619,SAT_19483,4.08800472,1.373315566
frame-u-004128-1-0384,1,Success,TRUE,SAT_17046,0.388629594,39.15768029,-0.832488391,39.10525909,-0.843486156,,2003/9/26 9:21:31,SAT_17046,4.642536333,0.388629594,SAT_11153,2.352172041,1.072470501,SAT_19483,4.08800472,1.142476448
frame-u-004134-6-0239,1,No match,FALSE,N/A,inf,346.1944554,62.74689137,346.1469836,62.88722432,FOVNotMatch,2003/9/27 4:20:30,SAT_19557,0.052651746,29.31818155,SAT_14883,0.387035284,30.41726127,SAT_22241,3.680396476,37.94562086
frame-u-004134-6-0240,1,No match,FALSE,N/A,inf,346.4112422,62.59903858,346.3565799,62.7657132,FOVNotMatch,2003/9/27 4:21:06,SAT_19557,0.052651746,29.54384036,SAT_14883,0.387035284,30.64292008,SAT_22241,3.680396476,38.17127968
frame-u-004134-6-0241,1,No match,FALSE,N/A,inf,346.6178519,62.47736117,346.5639451,62.64420984,FOVNotMatch,2003/9/27 4:21:42,SAT_19557,0.052651746,29.63496411,SAT_14883,0.387035284,30.73404383,SAT_22241,3.680396476,38.26240342
frame-u-004128-3-0508,1,No match,FALSE,N/A,inf,57.66939091,-0.054113689,57.55927674,-0.02062722,FOVNotMatch,2003/9/26 10:35:33,SAT_23237,4.492058178,13.05606644,SAT_26352,5.530130546,16.70239764,SAT_24713,4.441313077,16.90269133
frame-u-004128-3-0509,1,No match,FALSE,N/A,inf,57.87214569,-0.024518401,57.74386675,0.014339637,FOVNotMatch,2003/9/26 10:36:09,SAT_23237,4.492058178,12.99371042,SAT_26352,5.530130546,16.64004162,SAT_24713,4.441313077,16.84033531
frame-u-004135-6-0019,1,Success,TRUE,SAT_20941,3.014211691,342.0215372,66.05657025,342.2193286,66.12232423,,2003/9/27 6:19:28,SAT_20941,4.573542555,3.014211691,SAT_20944,1.822009222,12.70569016,SAT_17328,3.918303222,13.3642982
frame-u-004136-2-0130,1,Success,TRUE,SAT_16250,1.947105963,46.83989956,-0.708114496,46.70987186,-0.740221967,,2003/9/27 10:48:33,SAT_16250,0.66388941,1.947105963,SAT_17046,3.708862648,2.152235755,SAT_18631,4.332592922,2.465121425
frame-u-004136-4-0174,1,No match,FALSE,N/A,inf,53.42780594,0.091573449,53.37698435,0.106502906,FOVNotMatch,2003/9/27 11:14:50,SAT_27854,5.673947909,16.35820954,SAT_25558,5.771858306,16.36057522,SAT_27378,5.492729653,16.36100178
frame-u-004143-5-0044,1,No match,FALSE,N/A,inf,273.6259502,79.01958211,272.8319973,79.03184014,FOVNotMatch,2003/9/28 2:46:49,SAT_7823U,5.210716684,16.05341481,SAT_07823,5.209843849,16.06472669,SAT_20051,2.456489515,16.97442518
frame-u-004143-5-0083,1,No match,FALSE,N/A,inf,301.708702,77.8148236,302.2357287,78.01159591,FOVNotMatch,2003/9/28 3:10:07,SAT_14978,5.030377447,41.24341793,SAT_7041U,0.860152813,42.68052897,SAT_07041,0.848340992,42.77575
frame-u-004143-3-0084,1,No match,FALSE,N/A,inf,301.1083827,76.95485377,301.59107,77.15252158,FOVNotMatch,2003/9/28 3:10:42,SAT_14978,5.030377447,41.84620437,SAT_7041U,0.860152813,43.2833154,SAT_07041,0.848340992,43.37853644
frame-u-004143-4-0084,1,No match,FALSE,N/A,inf,302.0207787,77.32340319,302.5320834,77.51878833,FOVNotMatch,2003/9/28 3:10:42,SAT_14978,5.030377447,40.84874125,SAT_7041U,0.860152813,42.28585229,SAT_07041,0.848340992,42.38107333
frame-u-004144-1-0110,1,Success,TRUE,SAT_25778,3.415894438,322.9322304,72.06729864,322.5507068,72.16897354,,2003/9/28 4:57:24,SAT_25778,5.800116932,3.415894438,SAT_25288,5.448196771,4.058517074,SAT_04709,3.532265198,6.502538507
frame-u-004145-5-0203,1,No match,FALSE,N/A,inf,13.95616844,0.646825368,13.84128507,0.566986803,FOVNotMatch,2003/9/28 7:54:46,SAT_8366U,4.34467532,18.49525311,SAT_02866,1.150239215,23.51442164,SAT_2866U,1.140741598,23.51639249
frame-u-004152-4-0023,1,No match,FALSE,N/A,inf,357.3741738,40.17315019,357.274264,40.2545208,FOVNotMatch,2003/9/29 4:09:57,SAT_2253U,0.041959145,42.41632579,SAT_02253,0.050059495,42.42888262,SAT_02337,3.748937675,49.75219745
frame-u-004145-5-0414,1,No match,FALSE,N/A,inf,45.57419074,0.444938116,45.4310082,0.492458446,FOVNotMatch,2003/9/28 10:00:45,SAT_25074,5.755910365,10.45527122,SAT_26352,5.810639758,18.16493218,SAT_27501,5.858973137,18.33647807
frame-u-004145-5-0415,1,No match,FALSE,N/A,inf,45.74401803,0.487805525,45.64033279,0.52239636,FOVNotMatch,2003/9/28 10:01:21,SAT_25074,5.755910365,10.54448004,SAT_26352,5.810639758,18.254141,SAT_27501,5.858973137,18.42568689
frame-u-004145-6-0484,1,No match,FALSE,N/A,inf,55.94459227,0.842235145,55.91137124,0.929280159,FOVNotMatch,2003/9/28 10:42:33,SAT_26970,0.116085424,42.04580087,SAT_25074,4.18280951,59.02615626,SAT_15825,5.561942478,78.73640409
frame-u-004145-6-0485,1,No match,FALSE,N/A,inf,56.22412464,0.893577059,56.15796634,1.066750445,FOVNotMatch,2003/9/28 10:43:08,SAT_26970,0.116085424,42.06436657,SAT_25074,4.18280951,59.00759057,SAT_15825,5.561942478,78.71783839
frame-u-004145-4-0421,1,Success,TRUE,SAT_11153,4.00301512,46.64208364,0.205462638,46.47909152,0.181678428,,2003/9/28 10:04:56,SAT_11153,2.335122031,4.00301512,SAT_15139,2.001296414,4.090835488,SAT_19483,5.200501303,4.28968316
frame-u-004145-2-0447,1,No match,FALSE,N/A,inf,50.5350148,-0.720162576,50.37216453,-0.784030274,FOVNotMatch,2003/9/28 10:20:27,SAT_19483,5.230364296,9.070071867,SAT_11153,2.894506876,9.458527385,SAT_15139,3.77444655,9.549704323
frame-u-004157-1-0037,1,No match,FALSE,N/A,inf,24.13154589,-0.956339509,24.25728777,-0.900257307,FOVNotMatch,2003/9/30 7:52:29,SAT_11144,4.596993395,7.632055069,SAT_8366U,4.192045658,7.86113551,SAT_10953,2.112641141,8.831964452
frame-u-004157-1-0066,1,Success,TRUE,SAT_13946,1.528043615,28.47521012,-1.042362357,28.59867907,-0.819211366,,2003/9/30 8:09:48,SAT_13946,3.547909252,1.528043615,SAT_8701U,3.968611187,10.91403044,SAT_21302,4.032076683,32.86117049
frame-u-004157-5-0127,1,Success,TRUE,SAT_26779,1.361658475,37.68129621,0.832178507,37.73028891,0.849393268,,2003/9/30 8:46:13,SAT_26779,2.777747118,1.361658475,SAT_11144,3.517571378,3.277665909,SAT_8366U,4.09919736,4.663586077
frame-u-004158-4-0070,1,Success,TRUE,SAT_27034,1.353080763,84.57002702,0.030272918,84.49254889,0.00400264,,2003/9/30 11:02:32,SAT_27034,4.831045048,1.353080763,SAT_19765,2.530500171,10.77660857,SAT_14077,3.980211742,10.83515926
frame-u-004158-2-0051,1,Success,TRUE,SAT_27034,3.335729776,81.65391263,-0.788576197,81.56241298,-0.812777626,,2003/9/30 10:51:11,SAT_27034,4.686552097,3.335729776,SAT_19765,2.798675763,6.55026333,SAT_14077,4.164653031,6.612112808
frame-u-004158-1-0088,1,No match,FALSE,N/A,inf,87.26365331,-1.163529974,87.10311154,-1.043303339,FOVNotMatch,2003/9/30 11:13:16,SAT_3292U,4.179309712,29.75920005,SAT_27445,5.064612064,36.83370685,SAT_25626,4.213630621,36.85083566
frame-u-004157-6-0264,1,Success,TRUE,SAT_16446,0.368536144,58.1872757,1.055423953,58.14695625,1.143551708,,2003/9/30 10:08:01,SAT_16446,3.240048509,0.368536144,SAT_24273,4.520074802,4.326847618,SAT_14595,5.06945161,4.644473911
frame-u-004157-6-0201,1,No match,FALSE,N/A,inf,48.81005207,1.24492401,48.68809118,1.280077567,FOVNotMatch,2003/9/30 9:30:24,SAT_23237,4.363117344,15.32849416,SAT_14134,5.534753274,26.68561515,SAT_15139,2.322943118,28.26346484
frame-u-004184-6-0145,1,No match,FALSE,N/A,inf,323.4535066,1.254282677,323.2964269,1.244649583,FOVNotMatch,2003/10/17 3:10:07,SAT_27659,0.080747107,7.095656438,SAT_25465,2.437151493,17.45110256,SAT_10894,0.083136701,71.29034213
frame-u-004184-6-0147,1,No match,FALSE,N/A,inf,323.7586521,1.236091615,323.6714353,1.230593569,FOVNotMatch,2003/10/17 3:11:18,SAT_27659,0.080747107,7.193409205,SAT_25465,2.437151493,17.54885532,SAT_10894,0.083136701,71.3880949
frame-u-004184-3-0194,1,No match,FALSE,N/A,inf,330.6314879,-0.122882105,330.6903663,-0.098817816,FOVNotMatch,2003/10/17 3:39:22,SAT_15832,0.691096659,12.53508279,SAT_25640,2.164411242,14.07881699,SAT_26352,5.519013666,22.13582396
frame-u-004184-3-0236,1,No match,FALSE,N/A,inf,337.0128395,-0.126154554,336.9187533,-0.043543983,FOVNotMatch,2003/10/17 4:04:27,SAT_25465,1.930615471,25.51196976,SAT_18470,3.23867604,25.62999162,SAT_27659,3.064128605,33.82838653
frame-u-004184-3-0238,1,Success,TRUE,SAT_26624,0.006052081,337.3813935,-0.181640724,337.3163992,-0.181637145,,2003/10/17 4:05:38,SAT_26624,5.414448058,0.006052081,SAT_27501,5.253236808,0.008113275,SAT_24748,5.300559914,0.0280833
frame-u-004184-1-0212,1,No match,FALSE,N/A,inf,333.326572,-0.979937885,333.4056577,-0.821912233,FOVNotMatch,2003/10/17 3:50:07,SAT_15832,4.044247762,29.7586731,SAT_20442,4.883965406,46.67342633,SAT_3029U,4.781611775,49.04707483
frame-u-004184-1-0213,1,No match,FALSE,N/A,inf,333.5918369,-1.04681694,333.6393933,-0.952628367,FOVNotMatch,2003/10/17 3:50:43,SAT_15832,4.044247762,29.55606523,SAT_20442,4.883965406,46.87603419,SAT_3029U,4.781611775,48.84446697
frame-u-004184-1-0284,1,Success,TRUE,SAT_00862,1.188112901,344.2464538,-1.023336098,344.1046077,-0.94734473,,2003/10/17 4:33:06,SAT_00862,4.459983437,1.188112901,SAT_25465,4.275118696,11.63016302,SAT_21155,1.064675848,17.70696561
frame-u-004184-1-0285,1,Success,TRUE,SAT_00862,1.145165671,344.417824,-0.954791413,344.3200707,-0.902515315,,2003/10/17 4:33:42,SAT_00862,4.459983437,1.145165671,SAT_25465,4.275118696,11.58721579,SAT_21155,1.064675848,17.66401838
frame-u-004184-6-0286,1,No match,FALSE,N/A,inf,344.5665583,1.177151994,344.463833,1.241317328,FOVNotMatch,2003/10/17 4:34:18,SAT_00862,4.459983437,5.001138988,SAT_25465,4.275118696,15.44318911,SAT_21155,1.064675848,21.5199917
frame-u-004184-1-0307,1,Success,TRUE,SAT_11883,3.523112587,347.5477783,-1.004540979,347.6081895,-0.82299963,,2003/10/17 4:46:50,SAT_11883,2.971132605,3.523112587,SAT_18881,5.182763714,35.92052524,SAT_11079,0.024128598,36.85604234
frame-u-004184-2-0307,1,Success,TRUE,SAT_11883,3.456776234,347.6738437,-0.627327345,347.711262,-0.514436697,,2003/10/17 4:46:50,SAT_11883,2.971132605,3.456776234,SAT_18881,5.182763714,35.85418888,SAT_11079,0.024128598,36.78970599
frame-u-004188-5-0099,1,Success,TRUE,SAT_27616,3.54663958,358.4315793,0.633185672,358.3245263,0.845560926,,2003/10/18 4:02:31,SAT_27616,5.219041034,3.54663958,SAT_27902,1.268249261,39.7712403,SAT_23127,0.557109017,74.3605456
frame-u-004188-6-0104,1,No match,FALSE,N/A,inf,359.1372332,1.073358949,359.0488127,1.162324655,FOVNotMatch,2003/10/18 4:05:30,SAT_27616,5.219041034,21.61550937,SAT_23127,0.557109017,56.29167582,SAT_20316,5.743995703,56.5958501
frame-u-004187-6-0099,1,Success,TRUE,SAT_23232,0.306907156,322.5268842,1.045181443,322.4175489,1.04039946,,2003/10/18 2:47:58,SAT_23232,4.035617652,0.306907156,SAT_10221,5.898599973,1.463752026,SAT_26696,3.133802282,4.695104281
frame-u-004188-5-0107,1,No match,FALSE,N/A,inf,359.5960577,0.736744627,359.4996564,0.75663106,FOVNotMatch,2003/10/18 4:07:17,SAT_11676,4.952481843,11.60053759,SAT_23127,0.734058947,22.49228837,SAT_20316,5.821053349,22.65628941
frame-u-004187-3-0060,1,Success,TRUE,SAT_26696,2.144851582,316.7424701,-0.250801537,316.5797308,-0.281596568,,2003/10/18 2:24:41,SAT_26696,1.107301415,2.144851582,SAT_26352,5.383167204,10.57280146,SAT_26624,5.162923812,10.73008496
frame-u-004187-3-0061,1,Success,TRUE,SAT_26696,2.142596069,316.8920327,-0.279165903,316.7293003,-0.309952912,,2003/10/18 2:25:16,SAT_26696,1.107301415,2.142596069,SAT_26352,5.383167204,10.57054595,SAT_26624,5.162923812,10.72782945
frame-u-004187-4-0062,1,No match,FALSE,N/A,inf,316.9173172,0.002798918,316.8790843,0.092278908,FOVNotMatch,2003/10/18 2:25:52,SAT_12376,5.659336151,35.25690793,SAT_21229,2.239436915,37.70433245,SAT_21320,5.848502626,45.00378606
frame-u-004188-1-0136,1,No match,FALSE,N/A,inf,3.876927435,-0.972933578,3.839705022,-0.869591481,FOVNotMatch,2003/10/18 4:24:36,SAT_27436,3.545364142,19.98362076,SAT_22513,5.099986313,39.07326248,SAT_14264,0.057919824,39.53286725
frame-u-004188-2-0137,1,No match,FALSE,N/A,inf,4.05132364,-0.625404882,3.98926983,-0.452053001,FOVNotMatch,2003/10/18 4:25:12,SAT_27436,3.545364142,19.87241218,SAT_22513,5.099986313,38.9620539,SAT_14264,0.057919824,39.42165867
frame-u-004188-3-0138,1,No match,FALSE,N/A,inf,4.199848356,-0.205713198,4.138769503,-0.035471109,FOVNotMatch,2003/10/18 4:25:48,SAT_27436,3.545364142,19.91440488,SAT_22513,5.099986313,39.00404659,SAT_14264,0.057919824,39.46365136
frame-u-004188-5-0140,1,No match,FALSE,N/A,inf,4.496483826,0.634121006,4.438038639,0.796077783,FOVNotMatch,2003/10/18 4:26:59,SAT_27436,3.545364142,20.0191734,SAT_22513,5.099986313,39.10881511,SAT_14264,0.057919824,39.56841988
frame-u-004188-6-0141,1,No match,FALSE,N/A,inf,4.644468209,1.052660273,4.587703377,1.210565308,FOVNotMatch,2003/10/18 4:27:35,SAT_27436,3.545364142,19.94695635,SAT_22513,5.099986313,39.03659807,SAT_14264,0.057919824,39.49620284
frame-u-004191-3-0021,1,No match,FALSE,N/A,inf,318.4077811,-0.192316513,318.367578,-0.238395357,FOVNotMatch,2003/10/19 1:37:57,SAT_20764,5.92935907,15.63629726,SAT_11141,3.100825595,19.71397487,SAT_15836,4.446269866,21.95767948
frame-u-004191-3-0021,2,Success,TRUE,SAT_11141,1.25637803,318.4627616,-0.192553245,318.4394173,-0.25622827,,2003/10/19 1:37:57,SAT_11141,3.100825595,1.25637803,SAT_20764,5.92935907,36.60665015,SAT_22178,3.093549147,41.69665879
frame-u-004192-5-0014,1,No match,FALSE,N/A,inf,308.9174201,0.472825994,308.8893201,0.502626131,FOVNotMatch,2003/10/19 1:54:40,SAT_23846,5.867286912,46.62527082,SAT_26624,5.87070072,46.66689419,SAT_26352,5.809568016,46.83809114
frame-u-004192-3-0095,1,No match,FALSE,N/A,inf,321.0223059,-0.263738831,320.8800759,-0.227539765,FOVNotMatch,2003/10/19 2:43:01,SAT_23715,5.831664411,6.646874951,SAT_21726,5.69330445,13.96613168,SAT_23846,5.040079865,14.22277197
frame-u-004192-3-0096,1,No match,FALSE,N/A,inf,321.1926376,-0.23107868,321.039353,-0.192503291,FOVNotMatch,2003/10/19 2:43:37,SAT_23715,5.831664411,6.493256973,SAT_21726,5.69330445,13.81251371,SAT_23846,5.040079865,14.06915399
frame-u-004192-6-0258,1,Success,TRUE,SAT_07023,1.572120265,345.3882711,0.840960638,345.287179,1.06524056,,2003/10/19 4:20:21,SAT_07023,5.486554295,1.572120265,SAT_7023U,5.490185727,1.573377391,SAT_12536,2.271768438,2.131983454
frame-u-004192-3-0486,1,No match,FALSE,N/A,inf,19.47955276,-0.417382202,19.41272353,-0.359203915,FOVNotMatch,2003/10/19 6:36:29,SAT_21594,0.964244403,15.28021488,SAT_28002,1.484170523,18.54254825,SAT_13911,4.794470179,27.3558344
frame-u-004192-1-0321,1,Success,TRUE,SAT_20316,1.276164962,354.8746446,-1.185968179,354.7115252,-1.219998171,,2003/10/19 4:57:58,SAT_20316,2.835664584,1.276164962,SAT_03029,1.615234621,1.438926574,SAT_3029U,1.614509671,1.439055298
frame-u-004192-1-0322,1,Success,TRUE,SAT_20316,1.218035378,355.0244533,-1.217089327,354.8613297,-1.25094717,,2003/10/19 4:58:34,SAT_20316,2.835664584,1.218035378,SAT_03029,1.615234621,1.497056157,SAT_3029U,1.614509671,1.497184881
frame-u-004192-1-0323,1,Success,TRUE,SAT_20316,0.901902081,355.1741491,-1.248355488,355.13297,-1.256665879,,2003/10/19 4:59:09,SAT_20316,2.835664584,0.901902081,SAT_03029,1.615234621,1.813189455,SAT_3029U,1.614509671,1.813318179
frame-u-004192-5-0446,1,No match,FALSE,N/A,inf,13.51714478,0.570343754,13.42406599,0.612480055,FOVNotMatch,2003/10/19 6:12:36,SAT_22802,4.510821032,8.936868848,SAT_8747U,4.756146937,12.22314685,SAT_08747,4.75677201,12.22329448
frame-u-004192-6-0343,1,No match,FALSE,N/A,inf,358.1631916,0.841201313,358.101868,0.879335103,FOVNotMatch,2003/10/19 5:11:06,SAT_8747U,4.485415915,20.8223416,SAT_08747,4.486029767,20.82248693,SAT_4902U,3.637033259,31.8234058
frame-u-004198-3-0093,1,No match,FALSE,N/A,inf,319.7311161,-0.17443338,319.6804114,-0.151804376,FOVNotMatch,2003/10/22 2:27:07,SAT_23177,0.112944625,12.34327164,SAT_27474,4.758075931,13.90072192,SAT_11635,5.535100559,17.74321057
frame-u-004198-3-0094,1,No match,FALSE,N/A,inf,319.9933158,-0.157649783,319.8300997,-0.085811414,FOVNotMatch,2003/10/22 2:27:43,SAT_23177,0.112944625,12.04883968,SAT_27474,4.758075931,14.19515388,SAT_11635,5.535100559,17.44877861
frame-u-004198-3-0095,1,No match,FALSE,N/A,inf,320.1433567,-0.091671668,320.1052435,-0.074925742,FOVNotMatch,2003/10/22 2:28:19,SAT_23177,0.112944625,12.01186095,SAT_27474,4.758075931,14.23213261,SAT_11635,5.535100559,17.41179987
