fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-003841-3-0148,1,No match,FALSE,N/A,inf,187.011757,7.075077155,186.9975997,7.131330841,FOVNotMatch,2003/4/1 6:29:28,SAT_02610,5.813751823,28.20368128,SAT_4069U,5.926085464,56.48253457,SAT_04069,5.919042724,56.48285596
frame-i-003841-5-0038,1,No match,FALSE,N/A,inf,170.518434,7.722670434,170.4432693,7.680184726,FOVNotMatch,2003/4/1 5:23:48,SAT_14133,5.190024197,34.47266847,SAT_17705,5.359518309,36.94581511,SAT_19483,4.981865841,37.21105327
frame-i-003841-1-0132,1,No match,FALSE,N/A,inf,184.621357,6.41564308,184.5597856,6.404955867,FOVNotMatch,2003/4/1 6:19:55,SAT_15237,5.301215312,13.19980923,SAT_14133,5.00537307,16.49671807,SAT_17705,5.939038269,19.36042046
frame-i-003842-4-0032,1,No match,FALSE,N/A,inf,185.9193299,7.861410896,185.7690706,7.768238426,FOVNotMatch,2003/4/1 8:43:02,SAT_10491,5.812910256,66.53697278,SAT_23332,17.09765315,N/A,SAT_26299,16.80952354,N/A
frame-i-003842-6-0228,1,No match,FALSE,N/A,inf,215.4332552,7.754785747,215.4028797,7.72187126,FOVNotMatch,2003/4/1 10:40:04,SAT_25259,4.195079963,20.08356629,SAT_22241,3.469552438,23.51848847,SAT_20232,4.148837376,48.5130028
frame-i-003842-6-0228,2,No match,FALSE,N/A,inf,215.5535017,7.531255782,215.4578163,7.579465181,FOVNotMatch,2003/4/1 10:40:04,SAT_25259,4.195079963,54.4165834,SAT_20232,4.148837376,56.98684751,SAT_22241,3.469552438,81.98136184
frame-i-003842-2-0238,1,No match,FALSE,N/A,inf,216.8501441,5.753373915,216.805805,5.980629719,FOVNotMatch,2003/4/1 10:46:02,SAT_10395,4.125132441,16.08026155,SAT_10844,0.426980674,18.00111218,SAT_22241,0.915617304,29.86550337
frame-i-003893-3-0128,1,No match,FALSE,N/A,inf,175.5213555,42.00821944,175.4441504,42.10577061,FOVNotMatch,2003/4/25 3:50:06,SAT_27766,0.080639381,42.76243399,SAT_26483,4.829624459,58.70708418,SAT_11133,1.528019671,65.27012452
frame-i-003893-6-0420,1,No match,FALSE,N/A,inf,230.8380215,33.83230712,230.9812688,33.93252068,FOVNotMatch,2003/4/25 6:44:27,SAT_20533,2.021485982,7.267451031,SAT_6993U,5.69950286,13.56980805,SAT_14884,4.84247577,21.67278372
frame-i-003894-6-0138,1,No match,FALSE,N/A,inf,224.6085837,10.76718444,224.5725976,10.75779757,FOVNotMatch,2003/4/25 8:46:00,SAT_14497,3.617455781,8.97780938,SAT_27533,4.766095199,79.25245902,SAT_26056,16.66517503,N/A
frame-i-003894-1-0012,1,No match,FALSE,N/A,inf,205.4119432,10.58778892,205.2485067,10.61609503,FOVNotMatch,2003/4/25 7:30:46,SAT_26858,3.985051282,32.25297973,SAT_26626,0.629681778,60.19459279,SAT_18589,4.858207603,72.89125709
frame-i-003900-3-0161,1,No match,FALSE,N/A,inf,145.968241,32.70000328,145.8412898,32.77467649,FOVNotMatch,2003/4/26 4:08:38,SAT_26283,2.878695008,13.27760664,SAT_10715,0.054517396,64.47586607,SAT_13205,5.885881643,70.48419415
frame-i-003900-5-0414,1,No match,FALSE,N/A,inf,192.6124184,40.25925601,192.761197,40.37975247,FOVNotMatch,2003/4/26 6:39:41,SAT_26789,3.888400347,64.52148505,SAT_21352,1.916718222,80.53720653,SAT_25847,9.952111078,N/A
frame-i-003900-4-0689,1,No match,FALSE,N/A,inf,239.5695589,26.00606473,239.5080589,26.12978282,FOVNotMatch,2003/4/26 9:23:53,SAT_25101,3.230193013,15.19062245,SAT_10485,5.480253559,51.11470869,SAT_2971U,0.034507768,68.47055359
frame-i-003900-3-0680,1,Success,TRUE,SAT_2971U,4.164300927,238.0730401,26.29191742,238.0121922,26.29142279,,2003/4/26 9:18:31,SAT_2971U,0.580078506,4.164300927,SAT_02971,0.658107597,4.22829752,SAT_12909,0.102488893,63.35567492
frame-i-003903-3-0324,1,Success,TRUE,SAT_128U0,1.618414121,229.9408376,6.902819869,229.9235265,6.972015386,,2003/4/27 5:51:39,SAT_128U0,4.086606028,1.618414121,SAT_00128,4.089332726,1.620168365,SAT_21590,5.999426696,78.18152872
frame-i-003903-3-0057,1,No match,FALSE,N/A,inf,189.6983699,9.757467042,189.5992,9.975807468,FOVNotMatch,2003/4/27 3:12:14,SAT_10845,3.968674467,17.7293932,SAT_8609U,4.953209518,18.62001414,SAT_4069U,5.610882179,46.63061843
frame-i-003903-3-0080,1,No match,FALSE,N/A,inf,193.125434,9.790602491,193.0928011,9.847814536,FOVNotMatch,2003/4/27 3:25:58,SAT_7041U,0.374192757,25.62956428,SAT_07041,0.393462587,25.63392833,SAT_27500,5.960131516,43.00453533
frame-i-003903-3-0081,1,No match,FALSE,N/A,inf,193.4099116,9.816655774,193.356746,9.910699809,FOVNotMatch,2003/4/27 3:26:34,SAT_7041U,0.374192757,25.40879584,SAT_07041,0.393462587,25.41315989,SAT_27500,5.960131516,43.22530376
frame-i-003903-4-0082,1,No match,FALSE,N/A,inf,193.5476977,10.10052416,193.5099775,10.16769917,FOVNotMatch,2003/4/27 3:27:10,SAT_7041U,0.374192757,25.22442166,SAT_07041,0.393462587,25.22878571,SAT_27500,5.960131516,43.40967794
frame-i-003911-3-0016,1,No match,FALSE,N/A,inf,237.3704437,31.19643855,237.5210489,31.24377205,FOVNotMatch,2003/4/28 10:21:55,SAT_25935,1.729567462,8.53235682,SAT_26385,0.037158422,69.24678876,SAT_09980,3.867965506,86.1491074
frame-i-003911-3-0017,1,No match,FALSE,N/A,inf,237.6102125,31.01282501,237.6852256,31.03633179,FOVNotMatch,2003/4/28 10:22:31,SAT_25935,1.729567462,8.624770581,SAT_26385,0.037158422,69.154375,SAT_09980,3.867965506,86.05669364
frame-i-003911-3-0058,1,No match,FALSE,N/A,inf,243.2540692,27.48896319,243.3639259,27.47273348,FOVNotMatch,2003/4/28 10:47:00,SAT_09980,1.967089561,59.16755269,SAT_9980U,1.986013654,59.20694887,SAT_21633,7.671400409,N/A
frame-i-003905-2-0022,1,No match,FALSE,N/A,inf,203.008181,6.508218695,203.043688,6.534170004,FOVNotMatch,2003/4/27 7:18:08,SAT_22198,3.734166847,42.15356524,SAT_26626,5.89354215,73.58294111,SAT_2514U,16.3052823,N/A
frame-i-003918-1-0060,1,No match,FALSE,N/A,inf,197.9978987,50.89516193,197.9980149,50.92707181,FOVNotMatch,2003/4/29 3:17:58,SAT_16183,4.423232345,37.51980964,SAT_4326U,0.757171783,53.68561554,SAT_04326,0.784415193,53.69600237
frame-i-003918-6-0199,1,No match,FALSE,N/A,inf,227.992895,44.9288448,227.9513225,45.00953417,FOVNotMatch,2003/4/29 4:40:57,SAT_17267,2.422700969,49.7660742,SAT_01316,5.67841717,50.38756746,SAT_27141,4.015089604,64.98063591
frame-i-003918-6-0200,1,No match,FALSE,N/A,inf,228.3138661,44.83198531,228.2163598,45.02293067,FOVNotMatch,2003/4/29 4:41:33,SAT_17267,2.422700969,49.61579479,SAT_01316,5.67841717,50.23728805,SAT_27141,4.015089604,64.8303565
frame-i-003926-2-0029,1,No match,FALSE,N/A,inf,229.7628462,37.04090102,229.6699891,37.044742,FOVNotMatch,2003/5/1 6:41:12,SAT_22231,5.002162476,51.53690488,SAT_26970,5.125229843,59.39422353,SAT_14884,1.011487091,63.49566702
frame-i-003927-5-0102,1,No match,FALSE,N/A,inf,242.901515,26.80161061,242.8336735,26.7696844,FOVNotMatch,2003/5/1 9:56:40,SAT_11028,1.327881794,16.0309258,SAT_22058,4.240775973,38.3492823,SAT_12114,0.164588386,48.48702977
frame-i-003927-6-0170,1,No match,FALSE,N/A,inf,252.2000506,21.15876058,252.0561438,21.18276964,FOVNotMatch,2003/5/1 10:37:16,SAT_14999,0.047478356,55.42418722,SAT_3255U,2.350608016,69.61599017,SAT_03255,2.351390033,69.61764003
frame-i-003958-6-0109,1,No match,FALSE,N/A,inf,245.9870058,31.14863259,246.159613,31.23622174,FOVNotMatch,2003/5/28 6:24:53,SAT_02529,5.763891453,12.84065548,SAT_10925,0.058069027,34.31654721,SAT_15214,7.380152264,N/A
frame-i-003964-1-0042,1,Success,TRUE,SAT_21032,2.034421233,215.6963937,46.86667964,215.8412744,47.0331205,,2003/5/29 3:31:10,SAT_21032,0.037005921,2.034421233,SAT_17134,0.856586577,57.00912304,SAT_08195,4.836900951,59.37017238
frame-i-003964-1-0028,1,Success,TRUE,SAT_7056U,3.62890355,212.99302,47.68312546,212.8796347,47.90928628,,2003/5/29 3:22:48,SAT_7056U,2.336434764,3.62890355,SAT_07056,2.348970785,3.655920746,SAT_08195,3.274853984,11.05319489
frame-i-003964-1-0092,1,No match,FALSE,N/A,inf,225.3226928,43.47637041,225.1376769,43.56814635,FOVNotMatch,2003/5/29 4:01:01,SAT_879U0,5.020613316,15.32895888,SAT_26970,3.093037878,25.25987444,SAT_7267U,3.592235696,53.97227991
frame-i-003964-1-0093,1,No match,FALSE,N/A,inf,225.5063732,43.40732947,225.3260765,43.49684052,FOVNotMatch,2003/5/29 4:01:37,SAT_879U0,5.020613316,15.32063313,SAT_26970,3.093037878,25.26820019,SAT_7267U,3.592235696,53.98060565
frame-i-003964-1-0096,1,No match,FALSE,N/A,inf,226.0532902,43.19775886,225.8691263,43.29078175,FOVNotMatch,2003/5/29 4:03:25,SAT_879U0,5.020613316,15.69097164,SAT_26970,3.093037878,24.89786168,SAT_7267U,3.592235696,53.61026714
frame-i-003967-1-0047,1,No match,FALSE,N/A,inf,241.3687675,27.76116733,241.5106509,27.79481036,FOVNotMatch,2003/5/29 9:29:33,SAT_22277,2.26585463,10.71442972,SAT_9931U,3.642923732,15.86564258,SAT_22849,3.986822317,17.6559104
frame-i-003967-1-0048,1,No match,FALSE,N/A,inf,241.5573201,27.56471798,241.6656855,27.59028455,FOVNotMatch,2003/5/29 9:30:09,SAT_22277,2.26585463,10.81239677,SAT_9931U,3.642923732,15.76767553,SAT_22849,3.986822317,17.55794336
frame-i-003967-4-0050,1,No match,FALSE,N/A,inf,242.7972406,28.45336801,242.8318842,28.47870479,FOVNotMatch,2003/5/29 9:31:21,SAT_22277,2.26585463,14.04104373,SAT_23043,0.655427883,27.41887831,SAT_20619,3.906618391,28.81773031
frame-i-003970-6-0033,1,No match,FALSE,N/A,inf,186.5814222,15.83022245,186.6691628,16.0542655,FOVNotMatch,2003/5/30 3:30:24,SAT_14408,3.47962511,20.65565569,SAT_3615U,0.104997213,48.61605615,SAT_03615,0.101886035,48.61700694
frame-i-003970-3-0045,1,No match,FALSE,N/A,inf,188.501965,14.6530926,188.552186,14.77398732,FOVNotMatch,2003/5/30 3:37:34,SAT_03812,5.548317487,46.19967214,SAT_3812U,5.546987344,46.20088873,SAT_6236U,4.316684794,54.94486073
frame-i-003970-6-0106,1,No match,FALSE,N/A,inf,197.9420788,15.57855715,197.9941816,15.69483544,FOVNotMatch,2003/5/30 4:14:00,SAT_8593U,0.62594116,5.735310209,SAT_26113,3.118931004,40.861544,SAT_404U0,2.509560949,55.6374543
frame-i-003971-1-0054,1,No match,FALSE,N/A,inf,206.5057187,12.7456263,206.4077446,12.74466016,FOVNotMatch,2003/5/30 5:33:51,SAT_9931U,5.989896434,22.309445,SAT_1359U,0.034197003,23.14954403,SAT_17213,0.955222619,72.13622596
frame-i-003971-1-0055,1,No match,FALSE,N/A,inf,206.7269366,12.71632623,206.6905262,12.71582001,FOVNotMatch,2003/5/30 5:34:26,SAT_9931U,5.989896434,22.07213036,SAT_1359U,0.034197003,22.9122294,SAT_17213,0.955222619,71.89891133
frame-i-003983-1-0064,1,No match,FALSE,N/A,inf,229.7877311,33.91204212,229.9033144,33.90069305,FOVNotMatch,2003/6/7 8:07:45,SAT_14473,3.22252159,78.81861938,SAT_27620,16.54904777,N/A,SAT_20026,15.57437494,N/A
frame-i-003983-3-0094,1,No match,FALSE,N/A,inf,234.862389,32.39594431,235.0737508,32.3713136,FOVNotMatch,2003/6/7 8:25:40,SAT_24949,1.567168894,41.48750917,SAT_11133,0.05157821,48.61931858,SAT_22971,1.645552662,51.20967881
frame-i-003996-6-0066,1,No match,FALSE,N/A,inf,214.1365323,14.22829216,214.1245972,14.31268653,FOVNotMatch,2003/6/22 4:08:06,SAT_3842U,5.73819177,28.46392241,SAT_16809,0.166892261,46.00036488,SAT_13090,9.37087771,N/A
frame-i-003996-6-0067,1,No match,FALSE,N/A,inf,214.4380062,14.22440027,214.4102213,14.42057065,FOVNotMatch,2003/6/22 4:08:42,SAT_3842U,5.73819177,28.45394752,SAT_16809,0.166892261,46.01033977,SAT_13090,9.37087771,N/A
frame-i-003996-6-0109,1,No match,FALSE,N/A,inf,220.6993419,13.43906885,220.7004774,13.49157545,FOVNotMatch,2003/6/22 4:33:47,SAT_13090,0.05382765,15.14555063,SAT_8764U,3.320755586,26.11260781,SAT_18549,0.807544775,33.73306369
frame-i-003996-6-0110,1,No match,FALSE,N/A,inf,221.0035426,13.39421056,221.0065587,13.51681066,FOVNotMatch,2003/6/22 4:34:22,SAT_13090,0.05382765,14.97976562,SAT_8764U,3.320755586,26.27839282,SAT_18549,0.807544775,33.56727868
frame-i-003996-1-0098,1,No match,FALSE,N/A,inf,218.8600419,11.6204159,218.845844,11.71161239,FOVNotMatch,2003/6/22 4:27:13,SAT_21847,1.320379092,9.320374923,SAT_13090,1.407030723,24.86881328,SAT_24501,1.355542433,44.6428624
frame-i-003996-2-0099,1,No match,FALSE,N/A,inf,219.0925693,12.02107754,219.0799411,12.10321492,FOVNotMatch,2003/6/22 4:27:48,SAT_21847,1.320379092,9.439029171,SAT_13090,1.407030723,24.75015903,SAT_24501,1.355542433,44.76151665
frame-i-004002-1-0027,1,No match,FALSE,N/A,inf,210.3646071,36.07484836,210.5095809,36.1545657,FOVNotMatch,2003/6/23 3:58:37,SAT_21426,4.735957899,27.00758435,SAT_24640,3.435640038,30.58471652,SAT_14884,5.146163609,34.36602597
frame-i-004002-4-0054,1,No match,FALSE,N/A,inf,215.7087353,36.13731051,215.5702251,36.20528074,FOVNotMatch,2003/6/23 4:14:44,SAT_8144U,1.941334344,15.67528449,SAT_08144,1.941366678,15.67585801,SAT_1616U,0.398668318,23.87841962
frame-i-004002-4-0055,1,No match,FALSE,N/A,inf,215.9331339,36.10020931,215.8165923,36.15783529,FOVNotMatch,2003/6/23 4:15:20,SAT_8144U,1.941334344,15.4954229,SAT_08144,1.941366678,15.49599642,SAT_1616U,0.398668318,24.05828122
frame-i-004002-3-0150,1,No match,FALSE,N/A,inf,231.2624103,29.94695061,231.1067396,30.03507952,FOVNotMatch,2003/6/23 5:12:04,SAT_22594,2.582097338,35.27366307,SAT_17623,5.89182271,45.42457159,SAT_25485,16.94237191,N/A
frame-i-004011-2-0160,1,No match,FALSE,N/A,inf,253.6840924,43.43398618,253.5103943,43.55118047,FOVNotMatch,2003/6/25 8:04:54,SAT_22058,2.396236542,73.21885188,SAT_16404,4.481713184,73.70611013,SAT_20646,16.33651176,N/A
frame-i-004011-4-0029,1,No match,FALSE,N/A,inf,236.3268745,60.01398936,236.1287272,60.14389962,FOVNotMatch,2003/6/25 6:46:41,SAT_22366,4.194412371,6.315054319,SAT_10155,2.313068484,11.43650208,SAT_12827,4.115095779,26.78565253
frame-i-004014-2-0230,1,No match,FALSE,N/A,inf,240.1262684,23.10212914,240.0815999,23.08267622,FOVNotMatch,2003/6/26 5:47:48,SAT_7400U,3.651792684,22.64865288,SAT_19051,0.037647928,69.78246533,SAT_26393,15.84057786,N/A
frame-i-004015-3-0054,1,No match,FALSE,N/A,inf,256.2923555,73.98370305,256.0757643,74.04998033,FOVNotMatch,2003/6/26 7:32:46,SAT_15623,0.085646958,12.06776615,SAT_12176,4.301283802,20.78727594,SAT_16070,2.631421872,53.15143267
frame-i-004031-5-0033,1,No match,FALSE,N/A,inf,308.6975708,39.53669057,308.6699993,39.4026342,FOVNotMatch,2003/7/1 9:38:38,SAT_20941,4.178073291,12.95660484,SAT_18428,4.564036841,18.68742854,SAT_24955,0.256757515,27.52305303
frame-i-004073-6-0053,1,No match,FALSE,N/A,inf,27.99993956,1.133234591,28.05738555,1.275412778,FOVNotMatch,2003/8/21 9:43:30,SAT_8286U,4.758318645,31.73872208,SAT_27812,3.155435599,35.29001063,SAT_23089,3.538169856,35.73926166
frame-i-004073-6-0054,1,No match,FALSE,N/A,inf,28.26633757,1.052115132,28.31278421,1.167268488,FOVNotMatch,2003/8/21 9:44:06,SAT_8286U,4.758318645,31.7050855,SAT_27812,3.155435599,35.32364721,SAT_23089,3.538169856,35.70562508
frame-i-004073-1-0056,1,Success,TRUE,SAT_23089,0.470799441,28.61207823,-1.044520309,28.55526609,-0.820255705,,2003/8/21 9:45:17,SAT_23089,3.538169856,0.470799441,SAT_8286U,4.758318645,4.47133902,SAT_27812,3.155435599,71.50007173
frame-i-004073-2-0056,1,Success,TRUE,SAT_23089,0.482812849,28.5052138,-0.625390773,28.44934234,-0.405013318,,2003/8/21 9:45:17,SAT_23089,3.538169856,0.482812849,SAT_8286U,4.758318645,4.483352427,SAT_27812,3.155435599,71.51208514
frame-i-004073-5-0092,1,No match,FALSE,N/A,inf,33.85928419,0.632473992,33.94959844,0.857226638,FOVNotMatch,2003/8/21 10:06:47,SAT_402U0,2.13153372,19.98961575,SAT_15581,5.359398331,54.92241254,SAT_7229U,4.557657575,56.19131049
frame-i-004128-2-0068,1,Success,TRUE,SAT_25843,1.005011869,351.8484615,-0.582866468,351.6868089,-0.543581541,,2003/9/26 6:11:39,SAT_25843,5.750470883,1.005011869,SAT_8747U,4.239266523,3.457877379,SAT_08747,4.237194467,3.458000518
frame-i-004128-2-0071,1,Success,TRUE,SAT_25843,1.061160214,352.2977387,-0.473914008,352.1351318,-0.434565205,,2003/9/26 6:13:26,SAT_25843,5.750470883,1.061160214,SAT_8747U,4.239266523,3.401729035,SAT_08747,4.237194467,3.401852173
frame-i-004128-2-0072,1,Success,TRUE,SAT_25843,0.977289021,352.4477048,-0.437784559,352.2956835,-0.400761517,,2003/9/26 6:14:02,SAT_25843,5.750470883,0.977289021,SAT_8747U,4.239266523,3.485600228,SAT_08747,4.237194467,3.485723366
frame-i-004128-5-0197,1,Success,TRUE,SAT_08747,3.288591944,11.16111752,0.748026827,10.99765079,0.792620522,,2003/9/26 7:28:40,SAT_08747,4.079528513,3.288591944,SAT_8747U,4.08234771,3.288606948,SAT_21594,5.028968161,5.031193008
frame-i-004128-5-0199,1,Success,TRUE,SAT_08747,3.383784695,11.4599576,0.829363577,11.35803521,0.85734949,,2003/9/26 7:29:52,SAT_08747,4.079528513,3.383784695,SAT_8747U,4.08234771,3.383799699,SAT_21594,5.028968161,4.936000257
frame-i-004128-1-0061,1,Success,TRUE,SAT_25843,0.354450249,350.8010334,-0.838358332,350.7272358,-0.820398315,,2003/9/26 6:07:28,SAT_25843,5.013867403,0.354450249,SAT_8747U,4.623473351,3.608688326,SAT_08747,4.621635318,3.608817637
frame-i-004128-2-0066,1,Success,TRUE,SAT_25843,0.621362849,351.3864932,-0.616187924,351.425283,-0.625437384,,2003/9/26 6:10:27,SAT_25843,5.013867403,0.621362849,SAT_8747U,4.623473351,3.341775726,SAT_08747,4.621635318,3.341905037
frame-i-004128-2-0067,1,Success,TRUE,SAT_25843,0.318071925,351.6987576,-0.619295809,351.5360398,-0.579584015,,2003/9/26 6:11:03,SAT_25843,5.013867403,0.318071925,SAT_8747U,4.623473351,3.64506665,SAT_08747,4.621635318,3.645195961
frame-i-004128-6-0207,1,Success,TRUE,SAT_08747,2.957564127,12.65802583,1.153213127,12.49478745,1.196981151,,2003/9/26 7:34:38,SAT_08747,4.553051797,2.957564127,SAT_8747U,4.555664208,2.957591614,SAT_21594,2.840181122,6.315492183
frame-i-004128-6-0208,1,Success,TRUE,SAT_08747,3.00778233,12.80712052,1.193637522,12.64425353,1.237458342,,2003/9/26 7:35:14,SAT_08747,4.553051797,3.00778233,SAT_8747U,4.555664208,3.007809818,SAT_21594,2.840181122,6.265273979
frame-i-004128-3-0083,1,Success,TRUE,SAT_8747U,3.034139572,354.0945227,-0.04123384,353.9311499,-0.00199398,,2003/9/26 6:20:36,SAT_8747U,3.801206043,3.034139572,SAT_08747,3.79878591,3.034249005,SAT_26353,5.232278985,3.254026283
frame-i-004134-1-0032,1,No match,FALSE,N/A,inf,252.58875,76.25688155,252.5093634,76.33969563,FOVNotMatch,2003/9/27 2:15:43,SAT_27239,0.641060567,36.7227145,SAT_21209,3.507787758,39.43878385,SAT_00893,0.154370379,49.48076264
frame-i-004134-4-0023,1,No match,FALSE,N/A,inf,243.997097,76.83356351,244.0063539,76.88029992,FOVNotMatch,2003/9/27 2:10:20,SAT_13080,4.575085633,34.0880392,SAT_23409,0.189227388,56.71968249,SAT_05922,0.320490597,65.21109227
frame-i-004128-4-0492,1,Success,TRUE,SAT_13260,2.403491933,55.1636521,0.301417925,55.24820409,0.437005446,,2003/9/26 10:24:48,SAT_13260,3.444887734,2.403491933,SAT_20404,3.306930276,28.00963574,SAT_20127,5.160506099,42.05391172
frame-i-004128-1-0497,1,Success,TRUE,SAT_13260,2.625701979,55.91250681,-0.899990936,55.9610164,-0.821532061,,2003/9/26 10:27:47,SAT_13260,3.444887734,2.625701979,SAT_20404,3.306930276,28.23184578,SAT_20127,5.160506099,42.27612176
frame-i-004128-1-0506,1,No match,FALSE,N/A,inf,57.42359627,-0.977869275,57.25999035,-0.942340762,FOVNotMatch,2003/9/26 10:33:10,SAT_23237,4.492058178,8.394926441,SAT_26352,5.530130546,12.04125764,SAT_24713,4.441313077,12.24155133
frame-i-004128-1-0509,1,No match,FALSE,N/A,inf,57.87276148,-0.880453904,57.70962299,-0.844759096,FOVNotMatch,2003/9/26 10:34:57,SAT_23237,4.492058178,8.48440251,SAT_26352,5.530130546,12.13073371,SAT_24713,4.441313077,12.3310274
frame-i-004128-1-0510,1,No match,FALSE,N/A,inf,58.02210354,-0.847691225,57.90063744,-0.821540631,FOVNotMatch,2003/9/26 10:35:33,SAT_23237,4.492058178,8.292271788,SAT_26352,5.530130546,11.93860299,SAT_24713,4.441313077,12.13889668
frame-i-004128-2-0517,1,No match,FALSE,N/A,inf,59.06976031,-0.621575704,58.9072237,-0.586544275,FOVNotMatch,2003/9/26 10:39:44,SAT_23237,5.192974785,7.936000716,SAT_26352,5.862905203,11.94751292,SAT_24713,4.859861123,12.1521121
frame-i-004128-2-0519,1,No match,FALSE,N/A,inf,59.3692782,-0.557352221,59.20615768,-0.522283142,FOVNotMatch,2003/9/26 10:40:55,SAT_23237,5.192974785,7.90626012,SAT_26352,5.862905203,11.91777232,SAT_24713,4.859861123,12.1223715
frame-i-004136-6-0092,1,No match,FALSE,N/A,inf,41.12354626,0.99171329,41.13300479,1.073614619,FOVNotMatch,2003/9/27 10:24:40,SAT_19450,3.235975272,5.192240893,SAT_26011,0.206685312,17.24335189,SAT_16766,3.053704387,28.016664
frame-i-004136-4-0103,1,No match,FALSE,N/A,inf,42.71030888,0.123209159,42.63530029,0.178175987,FOVNotMatch,2003/9/27 10:31:14,SAT_25842,3.681996843,29.57004146,SAT_6680U,2.47227566,32.33211368,SAT_06680,2.467516327,32.33633361
frame-i-004136-1-0140,1,No match,FALSE,N/A,inf,48.33676927,-1.090564565,48.17537736,-1.056680678,FOVNotMatch,2003/9/27 10:53:20,SAT_26056,5.734934229,11.83854529,SAT_27378,4.233255913,11.84367769,SAT_27854,4.482244796,11.84544295
frame-i-004136-6-0210,1,No match,FALSE,N/A,inf,58.65577561,1.055594118,58.81863572,1.02416601,FOVNotMatch,2003/9/27 11:35:08,SAT_26810,5.554488703,14.14034399,SAT_26808,4.512332433,19.1118741,SAT_14133,4.466782045,20.56969364
frame-i-004136-4-0175,1,No match,FALSE,N/A,inf,53.47721905,0.010048318,53.41466832,0.022513341,FOVNotMatch,2003/9/27 11:14:14,SAT_27854,5.673947909,11.25757916,SAT_25558,5.771858306,11.25994485,SAT_27378,5.492729653,11.26037141
frame-i-004136-4-0175,2,No match,FALSE,N/A,inf,53.57769827,0.134879764,53.41460684,0.181922873,FOVNotMatch,2003/9/27 11:14:14,SAT_27854,5.673947909,16.07746132,SAT_25558,5.771858306,16.079827,SAT_27378,5.492729653,16.08025357
frame-i-004136-5-0194,1,No match,FALSE,N/A,inf,56.42253561,0.557685046,56.259788,0.589717703,FOVNotMatch,2003/9/27 11:25:34,SAT_27378,5.91229453,11.12858842,SAT_27426,5.871286444,11.14052253,SAT_25913,5.864103394,11.14885486
frame-i-004136-5-0195,1,No match,FALSE,N/A,inf,56.57239993,0.587013268,56.40917212,0.619246048,FOVNotMatch,2003/9/27 11:26:10,SAT_27378,5.91229453,11.16433055,SAT_27426,5.871286444,11.17626466,SAT_25913,5.864103394,11.18459699
frame-i-004143-1-0114,1,No match,FALSE,N/A,inf,314.765578,73.95894085,314.7450548,74.07471246,FOVNotMatch,2003/9/28 3:27:25,SAT_03121,0.675245286,6.130172901,SAT_3121U,0.675565482,6.132185434,SAT_20596,5.160538128,54.57246976
frame-i-004143-1-0126,1,Success,TRUE,SAT_02998,0.1320667,319.9150436,72.78133163,319.8526981,73.00368137,,2003/9/28 3:34:35,SAT_02998,5.673962366,0.1320667,SAT_2998U,5.670774362,0.198078491,SAT_22241,4.959603906,51.92663063
frame-i-004145-5-0186,1,No match,FALSE,N/A,inf,11.30186955,0.422876992,11.37397091,0.524007042,FOVNotMatch,2003/9/28 7:43:25,SAT_14502,4.990718165,8.843339646,SAT_8396U,2.976716331,17.27221663,SAT_8366U,4.212121317,38.05188219
frame-i-004145-1-0320,1,No match,FALSE,N/A,inf,31.43042453,-1.255284197,31.3583159,-1.235735432,FOVNotMatch,2003/9/28 9:03:26,SAT_3462U,2.448984238,10.6825045,SAT_03462,2.464296479,10.69263388,SAT_26352,5.89491076,15.01905827
frame-i-004145-1-0321,1,No match,FALSE,N/A,inf,31.67079582,-1.239566531,31.50925971,-1.196133377,FOVNotMatch,2003/9/28 9:04:02,SAT_3462U,2.448984238,10.56346769,SAT_03462,2.464296479,10.57359707,SAT_26352,5.89491076,14.90002146
frame-i-004145-1-0322,1,No match,FALSE,N/A,inf,31.82049719,-1.199395059,31.65774343,-1.155747345,FOVNotMatch,2003/9/28 9:04:37,SAT_3462U,2.448984238,10.52619817,SAT_03462,2.464296479,10.53632755,SAT_26352,5.89491076,14.86275194
frame-i-004145-1-0323,1,No match,FALSE,N/A,inf,31.97043958,-1.159300529,31.80782369,-1.115677437,FOVNotMatch,2003/9/28 9:05:13,SAT_3462U,2.448984238,10.53005689,SAT_03462,2.464296479,10.54018626,SAT_26352,5.89491076,14.86661066
frame-i-004145-1-0325,1,No match,FALSE,N/A,inf,32.2698451,-1.079298921,32.10686277,-1.035561112,FOVNotMatch,2003/9/28 9:06:25,SAT_3462U,2.448984238,10.53505609,SAT_03462,2.464296479,10.54518546,SAT_26352,5.89491076,14.87160986
frame-i-004153-1-0028,1,Success,TRUE,SAT_20721,0.779130046,347.4473892,-1.003897153,347.2847788,-0.973086758,,2003/9/29 6:13:56,SAT_20721,4.673078176,0.779130046,SAT_21726,5.834804621,10.62217374,SAT_23313,4.415027363,10.66417631
frame-i-004157-1-0030,1,No match,FALSE,N/A,inf,23.11852594,-1.041856785,23.04655746,-1.033545922,FOVNotMatch,2003/9/30 7:47:07,SAT_8747U,2.720012602,5.744453088,SAT_08747,2.719982867,5.744613796,SAT_8746U,3.891330978,5.820131966
