fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-004948-6-0170,1,No match,FALSE,N/A,inf,34.09197381,1.152047022,33.92880304,1.205370346,FOVNotMatch,2004/11/10 6:51:48,SAT_02529,2.211985644,16.45308118,SAT_02222,2.227060283,17.99780008,SAT_02868,4.574978411,25.69927049
frame-z-004948-6-0171,1,No match,FALSE,N/A,inf,34.24154324,1.200282365,34.07864259,1.25303,FOVNotMatch,2004/11/10 6:52:24,SAT_02529,2.211985644,16.60784147,SAT_02222,2.227060283,17.84303979,SAT_02868,4.574978411,25.5445102
frame-z-004948-6-0172,1,No match,FALSE,N/A,inf,34.39164631,1.248691383,34.30133254,1.277568128,FOVNotMatch,2004/11/10 6:53:00,SAT_02529,2.211985644,16.81868034,SAT_02222,2.227060283,17.63220092,SAT_02868,4.574978411,25.33367133
frame-z-005037-4-0132,1,No match,FALSE,N/A,inf,132.2651434,21.08658157,132.2321197,21.31867176,FOVNotMatch,2004/12/11 10:23:45,SAT_01521,0.166730149,12.86279871,SAT_08701,1.704600269,14.1390935,SAT_12854,0.064942937,35.31907293
frame-z-004948-6-0217,1,Success,TRUE,SAT_04855,3.853245031,40.96531395,1.118195353,40.97557089,1.150828405,,2004/11/10 7:19:52,SAT_04855,4.067942419,3.853245031,SAT_11879,1.460938133,5.591535155,SAT_03081,3.36900255,19.02050727
frame-z-004948-6-0218,1,Success,TRUE,SAT_04855,3.892640165,41.24432719,1.05347097,41.27496932,1.15072795,,2004/11/10 7:20:27,SAT_04855,4.067942419,3.892640165,SAT_11879,1.460938133,5.630930289,SAT_03081,3.36900255,18.98111214
frame-z-005038-6-0022,1,No match,FALSE,N/A,inf,128.7468638,20.67262423,128.7004938,20.62499178,FOVNotMatch,2004/12/11 10:55:50,SAT_25847,3.334667662,18.62132662,SAT_14129,0.10914878,42.94719514,SAT_02789,14.66445217,N/A
frame-z-004948-4-0339,1,No match,FALSE,N/A,inf,59.22998692,0.262683585,59.25013593,0.438261871,FOVNotMatch,2004/11/10 8:32:42,SAT_21269,2.831035866,6.348942292,SAT_10655,1.261324512,9.406426156,SAT_20327,1.134810858,36.96098696
frame-z-004948-5-0339,1,No match,FALSE,N/A,inf,59.27168691,0.633506567,59.29724461,0.857422536,FOVNotMatch,2004/11/10 8:32:42,SAT_21269,2.831035866,6.384333248,SAT_10655,1.261324512,9.441817112,SAT_20327,1.134810858,36.925596
frame-z-004948-4-0340,1,No match,FALSE,N/A,inf,59.52349343,0.214211344,59.54254019,0.37964992,FOVNotMatch,2004/11/10 8:33:18,SAT_21269,2.831035866,6.327932216,SAT_10655,1.261324512,9.38541608,SAT_20327,1.134810858,36.98199703
frame-z-005038-1-0145,1,No match,FALSE,N/A,inf,148.1859725,25.83151889,148.1146933,25.90300792,FOVNotMatch,2004/12/11 12:09:17,SAT_05971,3.643236498,9.476942224,SAT_23398,4.896220498,17.49885117,SAT_13603,4.056027183,19.13150459
frame-z-005038-4-0052,1,No match,FALSE,N/A,inf,133.6496759,21.76939348,133.4681041,21.86070807,FOVNotMatch,2004/12/11 11:13:45,SAT_21959,2.017372014,35.92102818,SAT_19140,5.948469376,44.33936728,SAT_23590,4.715142747,48.2577564
frame-z-005036-6-0030,1,Success,TRUE,SAT_03843,0.409684341,348.154601,1.000310531,348.0809192,1.010328759,,2004/12/11 1:39:28,SAT_03843,0.222470032,0.409684341,SAT_20674,5.351381771,2.496219343,SAT_14839,3.686955437,5.979271836
frame-z-005036-6-0031,1,Success,TRUE,SAT_03843,0.804593851,348.3927757,1.00840594,348.2308805,1.029282852,,2004/12/11 1:40:04,SAT_03843,0.222470032,0.804593851,SAT_20674,5.351381771,2.891128854,SAT_14839,3.686955437,5.584362325
frame-z-005036-6-0032,1,Success,TRUE,SAT_03843,0.914634665,348.5433029,1.027820838,348.4711,1.036990673,,2004/12/11 1:40:39,SAT_03843,0.222470032,0.914634665,SAT_20674,5.351381771,3.001169668,SAT_14839,3.686955437,5.474321511
frame-z-005042-6-0040,1,No match,FALSE,N/A,inf,23.84891665,0.840500494,23.80490554,1.021082953,FOVNotMatch,2004/12/12 3:07:52,SAT_24728,1.076595854,7.536929846,SAT_06910,2.041139472,11.47079415,SAT_19858,3.516587007,33.0260586
frame-z-005042-3-0068,1,No match,FALSE,N/A,inf,27.97300911,-0.41809578,28.05251565,-0.193527167,FOVNotMatch,2004/12/12 3:24:35,SAT_24730,4.723870174,23.24748802,SAT_13016,0.042185458,38.88598914,SAT_22056,4.983131378,40.70488531
frame-z-005042-2-0069,1,No match,FALSE,N/A,inf,28.12501811,-0.837080087,28.20429082,-0.613062148,FOVNotMatch,2004/12/12 3:25:11,SAT_24730,4.723870174,23.2374701,SAT_13016,0.042185458,38.87597122,SAT_22056,4.983131378,40.69486739
frame-z-005042-1-0070,1,No match,FALSE,N/A,inf,28.27724561,-1.257037501,28.35620082,-1.032613324,FOVNotMatch,2004/12/12 3:25:47,SAT_24730,4.723870174,23.13060981,SAT_13016,0.042185458,38.76911094,SAT_22056,4.983131378,40.5880071
frame-z-005042-4-0085,1,No match,FALSE,N/A,inf,30.46491088,0.013991425,30.62835598,0.126674689,FOVNotMatch,2004/12/12 3:34:44,SAT_27429,3.711994192,10.07802339,SAT_12263,0.949448225,16.20698502,SAT_10953,4.211967322,19.42767726
frame-z-005042-4-0086,1,No match,FALSE,N/A,inf,30.74644258,0.001562965,30.77772338,0.022935714,FOVNotMatch,2004/12/12 3:35:20,SAT_27429,3.711994192,9.837648469,SAT_12263,0.949448225,15.9666101,SAT_10953,4.211967322,19.18730233
frame-z-005043-5-0044,1,No match,FALSE,N/A,inf,31.80660503,-0.26670399,31.92959175,-0.427443425,FOVNotMatch,2004/12/12 6:04:49,SAT_06265,1.204833392,10.44382005,SAT_16294,5.064316793,15.60408521,SAT_18356,4.504317581,16.2970903
frame-z-005043-5-0033,1,No match,FALSE,N/A,inf,31.88687772,-1.922108488,31.82661974,-2.0741461,FOVNotMatch,2004/12/12 5:58:15,SAT_10637,4.360506161,23.01012693,SAT_00628,5.074599026,27.64991011,SAT_18356,1.032761861,43.19709201
frame-z-005043-1-0020,1,Success,TRUE,SAT_10760,0.571944064,33.53860555,-3.856759539,33.52622856,-4.018423515,,2004/12/12 5:50:30,SAT_10760,3.938325351,0.571944064,SAT_21401,5.524676211,5.023182079,SAT_20330,2.940612446,18.13214228
frame-z-005043-1-0021,1,Success,TRUE,SAT_10760,0.42594106,33.52691483,-3.706583074,33.52295085,-3.756690013,,2004/12/12 5:51:06,SAT_10760,3.938325351,0.42594106,SAT_21401,5.524676211,4.877179076,SAT_20330,2.940612446,18.27814529
frame-z-005042-5-0123,1,No match,FALSE,N/A,inf,36.3154987,0.60721684,36.26101461,0.644467848,FOVNotMatch,2004/12/12 3:57:25,SAT_22098,5.178712169,6.765566966,SAT_23027,5.881278848,22.93136819,SAT_27667,5.970880391,33.07370324
frame-z-005042-2-0251,1,No match,FALSE,N/A,inf,55.4083934,-0.810354508,55.31529696,-0.736323752,FOVNotMatch,2004/12/12 5:13:51,SAT_13912,4.336056498,5.746838938,SAT_24720,2.674188937,7.596983904,SAT_19990,2.093680954,20.36957882
frame-z-005042-2-0252,1,No match,FALSE,N/A,inf,55.62716299,-0.746620903,55.48368281,-0.632655436,FOVNotMatch,2004/12/12 5:14:27,SAT_13912,4.336056498,5.714331877,SAT_24720,2.674188937,7.564476844,SAT_19990,2.093680954,20.40208588
frame-z-005043-6-0054,1,Success,TRUE,SAT_13403,2.096567552,31.38749172,1.199239304,31.34683882,1.183735559,,2004/12/12 6:10:48,SAT_13403,4.399202832,2.096567552,SAT_16102,1.463029472,2.807682174,SAT_15643,4.372454138,4.382678478
frame-z-005061-1-0188,1,Success,TRUE,SAT_15402,4.234286772,142.3166462,21.74192363,142.1417577,21.73586676,,2004/12/13 9:52:45,SAT_15402,2.499222304,4.234286772,SAT_25259,1.349779803,13.27042756,SAT_08546,1.639356959,50.42052582
frame-z-005061-1-0191,1,No match,FALSE,N/A,inf,142.778252,21.88032546,142.7433135,21.80205654,FOVNotMatch,2004/12/13 9:54:33,SAT_25365,0.329650257,19.70491485,SAT_08546,1.639356959,64.22125799,SAT_15402,2.499222304,69.59250296
frame-z-005061-2-0297,1,No match,FALSE,N/A,inf,159.2292994,26.60799357,159.2826234,26.84798919,FOVNotMatch,2004/12/13 10:57:50,SAT_01512,5.07560815,10.11520891,SAT_06302,4.251385744,17.33811263,SAT_25677,0.0453316,52.44493717
frame-z-005052-4-0171,1,No match,FALSE,N/A,inf,9.428921408,0.037283491,9.304302905,0.139028577,FOVNotMatch,2004/12/13 3:20:23,SAT_15166,4.783466219,31.39830456,SAT_26488,1.854194218,33.78757677,SAT_23671,5.535726337,39.11378598
frame-z-005061-1-0339,1,No match,FALSE,N/A,inf,166.2862918,27.61753664,166.2159047,27.52765078,FOVNotMatch,2004/12/13 11:22:55,SAT_26483,5.438702883,9.606399825,SAT_24959,5.707201653,24.93494393,SAT_18962,3.238062427,31.13807526
frame-z-005061-1-0341,1,Success,TRUE,SAT_18962,2.225416972,166.6969385,27.67726083,166.6906415,27.44923603,,2004/12/13 11:24:07,SAT_18962,3.238062427,2.225416972,SAT_24959,5.707201653,8.428548304,SAT_26483,5.438702883,23.75709241
frame-z-005052-1-0140,1,No match,FALSE,N/A,inf,4.789122432,-1.25073519,4.718470522,-1.203200899,FOVNotMatch,2004/12/13 3:01:52,SAT_15166,2.897761227,27.02997633,SAT_25773,4.262381752,27.12451838,SAT_26488,4.161340262,29.60334531
frame-z-005061-1-0348,1,Success,TRUE,SAT_08179,2.327255528,167.8012589,27.60126999,167.7393287,27.81992655,,2004/12/13 11:28:18,SAT_08179,0.444120138,2.327255528,SAT_26483,4.412560094,39.72311315,SAT_07655,4.132795693,78.09455545
frame-z-005061-2-0349,1,Success,TRUE,SAT_08179,2.554838431,168.0200674,28.05422694,167.9588033,28.27331137,,2004/12/13 11:28:53,SAT_08179,0.444120138,2.554838431,SAT_26483,4.412560094,39.49553025,SAT_07655,4.132795693,77.86697255
frame-z-005052-5-0202,1,No match,FALSE,N/A,inf,14.06985489,0.600973849,13.99790101,0.647882022,FOVNotMatch,2004/12/13 3:38:53,SAT_26488,2.166813448,26.63749608,SAT_23671,3.642459956,31.71768871,SAT_28238,5.993301511,33.14245199
frame-z-005064-1-0192,1,No match,FALSE,N/A,inf,6.587427758,-21.23586966,6.669433417,-21.2087316,FOVNotMatch,2004/12/14 3:02:29,SAT_27433,1.153152883,5.996016487,SAT_26118,2.4316065,9.725369684,SAT_02661,3.150944706,11.91556559
frame-z-005064-3-0201,1,Success,TRUE,SAT_10637,4.329299021,8.170015972,-20.15119963,8.000248199,-20.3152277,,2004/12/14 3:07:51,SAT_10637,5.929869273,4.329299021,SAT_27903,5.56649115,31.68474725,SAT_25946,0.1128938,39.74510793
frame-z-005064-3-0202,1,Success,TRUE,SAT_10637,4.265729724,8.289926819,-20.33796685,8.333230014,-20.29624305,,2004/12/14 3:08:27,SAT_10637,5.929869273,4.265729724,SAT_27903,5.56649115,31.74831654,SAT_25946,0.1128938,39.68153863
frame-z-005064-3-0186,1,Success,TRUE,SAT_21969,1.853889573,5.650185775,-20.31448071,5.605538972,-20.32454249,,2004/12/14 2:58:54,SAT_21969,5.358494291,1.853889573,SAT_28365,2.68999567,13.19789051,SAT_20411,3.728297181,17.47741827
frame-z-005064-3-0187,1,Success,TRUE,SAT_21969,1.374977008,5.938699276,-20.31979875,5.765334398,-20.35742975,,2004/12/14 2:59:30,SAT_21969,5.358494291,1.374977008,SAT_28365,2.68999567,12.71897795,SAT_20411,3.728297181,16.99850571
frame-z-005064-3-0188,1,Success,TRUE,SAT_21969,1.371159494,6.09852538,-20.35270504,5.925339991,-20.39027769,,2004/12/14 3:00:05,SAT_21969,5.358494291,1.371159494,SAT_28365,2.68999567,12.71516043,SAT_20411,3.728297181,16.99468819
frame-z-005064-4-0143,1,No match,FALSE,N/A,inf,358.9029014,-19.87980004,358.8266482,-19.65297922,FOVNotMatch,2004/12/14 2:33:13,SAT_04843,0.452062049,16.81440613,SAT_10722,0.918456576,60.53279137,SAT_26082,4.404547468,67.55355699
frame-z-005064-5-0144,1,No match,FALSE,N/A,inf,359.0767014,-19.46534549,359.0003622,-19.23970469,FOVNotMatch,2004/12/14 2:33:49,SAT_04843,0.452062049,16.96175062,SAT_10722,0.918456576,60.38544687,SAT_26082,4.404547468,67.40621249
frame-z-005065-5-0094,1,No match,FALSE,N/A,inf,33.15874337,7.042043339,33.101313,7.26954512,FOVNotMatch,2004/12/14 4:20:35,SAT_14591,5.667172086,6.624607295,SAT_26566,5.440103064,6.74374808,SAT_21136,1.679526173,6.748118332
frame-z-005064-5-0095,1,No match,FALSE,N/A,inf,351.2727479,-18.96418222,351.1860722,-18.89454554,FOVNotMatch,2004/12/14 2:04:34,SAT_25541,4.496146977,25.32915025,SAT_10722,2.200636548,29.17507169,SAT_11765,5.117236588,30.2204494
frame-z-005064-5-0096,1,No match,FALSE,N/A,inf,351.5146081,-18.9292233,351.3764308,-18.81819783,FOVNotMatch,2004/12/14 2:05:10,SAT_25541,4.496146977,25.32268245,SAT_10722,2.200636548,29.16860389,SAT_11765,5.117236588,30.2139816
frame-z-005064-1-0100,1,No match,FALSE,N/A,inf,351.9973501,-20.77189136,351.833973,-20.66285859,FOVNotMatch,2004/12/14 2:07:33,SAT_25541,4.496146977,20.49435396,SAT_10722,2.200636548,24.3402754,SAT_11765,5.117236588,25.38565311
frame-z-005064-6-0063,1,No match,FALSE,N/A,inf,346.243022,-18.11411527,346.2341594,-17.92921534,FOVNotMatch,2004/12/14 1:45:27,SAT_15952,0.058877212,17.96222393,SAT_24712,0.990938799,71.1414616,SAT_25541,4.864663451,73.33812305
frame-z-005064-2-0036,1,Success,TRUE,SAT_25026,0.900835192,341.8136916,-19.23680813,341.7421747,-19.25275271,,2004/12/14 1:29:20,SAT_25026,0.246859904,0.900835192,SAT_08134,3.046364043,7.228981956,SAT_14786,4.109775282,7.709462345
frame-z-005064-2-0037,1,Success,TRUE,SAT_25026,1.492629722,342.069855,-19.28983418,341.8918529,-19.33133995,,2004/12/14 1:29:56,SAT_25026,0.246859904,1.492629722,SAT_08134,3.046364043,7.820776486,SAT_14786,4.109775282,8.301256875
frame-z-005065-4-0160,1,Success,TRUE,SAT_11256,0.090768331,43.07922883,6.044045466,42.95369491,6.003353994,,2004/12/14 4:59:59,SAT_11256,5.642580692,0.090768331,SAT_14394,4.241012517,5.131672404,SAT_10953,5.528617082,5.58628553
frame-z-005066-6-0056,1,No match,FALSE,N/A,inf,50.5657425,5.520619968,50.52076055,5.461345343,FOVNotMatch,2004/12/14 6:36:27,SAT_26898,0.699072594,22.93374308,SAT_14948,3.23979489,39.3416407,SAT_12850,4.096995474,39.58948437
frame-z-005069-1-0028,1,Success,TRUE,SAT_26613,0.958234963,24.43241414,-20.15218,24.31057786,-20.1410203,,2004/12/15 3:56:18,SAT_26613,4.624012145,0.958234963,SAT_23867,5.084157969,8.129791372,SAT_00862,2.412799507,24.34873529
frame-z-005069-1-0029,1,Success,TRUE,SAT_26613,1.060039267,24.64067942,-20.10838622,24.50548737,-20.09622737,,2004/12/15 3:56:54,SAT_26613,4.624012145,1.060039267,SAT_23867,5.084157969,8.231595676,SAT_00862,2.412799507,24.24693098
frame-z-005069-3-0106,1,Success,TRUE,SAT_26613,0.011450255,36.55558813,-17.55760166,36.48412424,-17.54753506,,2004/12/15 4:42:52,SAT_26613,4.994331711,0.011450255,SAT_27952,4.413661046,2.805447843,SAT_27387,4.309837625,23.40926211
frame-z-005069-3-0104,1,Success,TRUE,SAT_26613,0.212903318,36.21718123,-17.70352392,36.08682867,-17.68511873,,2004/12/15 4:41:40,SAT_26613,5.57671972,0.212903318,SAT_27952,5.837708382,2.078306836,SAT_22489,5.428360251,8.281135325
frame-z-005069-4-0104,1,Success,TRUE,SAT_13491,0.444364218,36.0608934,-17.30380265,36.062876,-17.18955189,,2004/12/15 4:41:40,SAT_13491,0.517499234,0.444364218,SAT_04687,3.591691661,12.75783997,SAT_19909,0.705174919,13.10034399
frame-z-005069-1-0114,1,No match,FALSE,N/A,inf,37.76743297,-18.10324841,37.79907831,-18.07159419,FOVNotMatch,2004/12/15 4:47:39,SAT_23840,4.85120887,16.2270904,SAT_23487,0.508044746,17.27791836,SAT_27526,1.587652624,17.59474913
frame-z-005069-3-0145,1,Success,TRUE,SAT_23232,4.329937672,42.46015471,-16.32499481,42.41461767,-16.31155068,,2004/12/15 5:06:09,SAT_23232,5.890320282,4.329937672,SAT_26613,3.874139775,7.438368489,SAT_21048,3.811722806,12.45778978
frame-z-005071-2-0402,1,No match,FALSE,N/A,inf,177.3657303,29.1971814,177.2656989,29.33936118,FOVNotMatch,2004/12/15 11:00:44,SAT_23708,5.379867412,20.05089692,SAT_10091,16.08679446,N/A,SAT_00879,13.10706941,N/A
frame-z-005071-6-0242,1,No match,FALSE,N/A,inf,150.1190535,26.54180696,150.2533773,26.7032047,FOVNotMatch,2004/12/15 9:25:12,SAT_06826,4.620639699,5.144933188,SAT_07040,4.737565858,8.94726915,SAT_18822,2.53499092,14.40547172
frame-z-005071-6-0243,1,No match,FALSE,N/A,inf,150.4042224,26.58400256,150.4495028,26.64008229,FOVNotMatch,2004/12/15 9:25:48,SAT_06826,4.620639699,5.969641969,SAT_07040,4.737565858,8.122560369,SAT_18822,2.53499092,13.58076294
frame-z-005071-5-0484,1,No match,FALSE,N/A,inf,191.5253444,30.51346348,191.399721,30.69170642,FOVNotMatch,2004/12/15 11:49:41,SAT_27663,14.08436205,N/A,SAT_10091,8.266717128,N/A,SAT_23590,11.6266427,N/A
frame-z-005087-6-0135,1,No match,FALSE,N/A,inf,171.3579991,27.67305133,171.3759772,27.84959144,FOVNotMatch,2004/12/21 10:34:02,SAT_26483,1.886949964,19.14549925,SAT_15267,0.041649092,23.27742854,SAT_09980,5.436973698,28.47734103
frame-z-005087-4-0136,1,No match,FALSE,N/A,inf,171.6047876,26.85263239,171.6288282,27.08068416,FOVNotMatch,2004/12/21 10:34:38,SAT_26483,1.886949964,18.92725597,SAT_15267,0.041649092,23.49567183,SAT_09980,5.436973698,28.69558432
frame-z-005070-1-0033,1,Success,TRUE,SAT_28093,4.757211619,50.30386909,-15.43057378,50.18252612,-15.50360756,,2004/12/15 6:48:58,SAT_28093,5.349396568,4.757211619,SAT_24723,4.119539201,31.96025278,SAT_28155,1.837016974,33.72107306
frame-z-005087-4-0117,1,No match,FALSE,N/A,inf,168.5212913,26.55207993,168.4630774,26.61753832,FOVNotMatch,2004/12/21 10:23:17,SAT_19991,3.321381278,13.70712676,SAT_09980,3.64869675,14.45070974,SAT_20826,1.358865453,50.71887912
frame-z-005080-1-0148,1,No match,FALSE,N/A,inf,135.7602262,17.47545574,135.7664329,17.66641727,FOVNotMatch,2004/12/20 11:15:06,SAT_13897,3.480470796,24.69713339,SAT_16763,3.330012966,24.83929671,SAT_08546,0.008776488,44.5475891
frame-z-005069-2-0185,1,No match,FALSE,N/A,inf,48.60232384,-15.47002569,48.68960832,-15.40436896,FOVNotMatch,2004/12/15 5:30:02,SAT_25359,5.487380869,35.02515891,SAT_04773,1.469996725,37.08372547,SAT_26613,2.262741653,49.10778083
frame-z-005112-2-0307,1,No match,FALSE,N/A,inf,156.2804168,24.09619518,156.1152437,24.05085561,FOVNotMatch,2005/1/17 11:02:26,SAT_16533,5.022632485,58.44313703,SAT_20349,2.871495559,77.52950638,SAT_12755,5.373634559,80.52912438
frame-z-005115-6-0071,1,Success,TRUE,SAT_20583,4.834509268,181.5610516,28.50326794,181.5883995,28.55320011,,2005/1/18 8:55:39,SAT_20583,2.554856461,4.834509268,SAT_19716,10.20195917,N/A,SAT_11054,15.99694658,N/A
frame-z-005116-1-0155,1,No match,FALSE,N/A,inf,193.6951029,23.69153633,193.6409265,23.9177808,FOVNotMatch,2005/1/18 11:57:42,SAT_18103,1.334671176,27.5397859,SAT_28805,5.636420904,71.07713999,SAT_27724,11.07457226,N/A
frame-z-005116-2-0164,1,No match,FALSE,N/A,inf,195.1041818,24.02307584,195.0954992,24.08785492,FOVNotMatch,2005/1/18 12:03:05,SAT_18103,0.086688602,22.37501562,SAT_10439,2.331736701,33.46144473,SAT_27727,11.12247025,N/A
frame-z-005116-4-0232,1,No match,FALSE,N/A,inf,206.2720998,23.78492433,206.3484443,23.90947922,FOVNotMatch,2005/1/18 12:43:41,SAT_02009,4.62154483,16.57728397,SAT_09941,1.836255531,51.45091492,SAT_24876,2.02343473,62.90033224
frame-z-005116-4-0233,1,No match,FALSE,N/A,inf,206.5436912,23.65507037,206.6157788,23.77243874,FOVNotMatch,2005/1/18 12:44:17,SAT_02009,4.62154483,16.65264368,SAT_09941,1.836255531,51.52627463,SAT_24876,2.02343473,62.97569195
frame-z-005125-6-0187,1,No match,FALSE,N/A,inf,156.2623496,23.30571813,156.205753,23.32762524,FOVNotMatch,2005/1/19 11:25:41,SAT_26525,0.658891239,14.84740783,SAT_01857,2.145818174,22.09950951,SAT_07048,1.068900426,33.26286647
frame-z-005125-4-0211,1,Success,TRUE,SAT_14670,1.230439955,160.2099505,23.23042469,160.3746597,23.30824458,,2005/1/19 11:40:00,SAT_14670,1.520784653,1.230439955,SAT_26525,0.113677195,37.06623968,SAT_01778,0.047631115,37.44637479
frame-z-005125-4-0212,1,Success,TRUE,SAT_14670,1.721270221,160.4678342,23.25251355,160.5429591,23.28875827,,2005/1/19 11:40:36,SAT_14670,1.520784653,1.721270221,SAT_26525,0.113677195,37.55706995,SAT_01778,0.047631115,37.93720506
frame-z-005125-5-0239,1,No match,FALSE,N/A,inf,164.7117659,24.25579105,164.7128015,24.48280559,FOVNotMatch,2005/1/19 11:56:43,SAT_07177,3.959090789,9.298969015,SAT_13917,0.187417417,20.99297132,SAT_28164,2.198828878,27.91669865
frame-z-005125-6-0261,1,No match,FALSE,N/A,inf,168.2513149,25.11537941,168.1878425,25.18110021,FOVNotMatch,2005/1/19 12:09:52,SAT_14048,1.300810314,13.45607782,SAT_24727,5.71364675,29.39077641,SAT_24978,2.966286661,31.26385518
frame-z-005125-6-0262,1,No match,FALSE,N/A,inf,168.5330937,25.19946735,168.4449555,25.29089185,FOVNotMatch,2005/1/19 12:10:27,SAT_14048,1.300810314,13.38248237,SAT_24727,5.71364675,29.31718097,SAT_24978,2.966286661,31.19025973
frame-z-005181-2-0088,1,Success,TRUE,SAT_22655,4.049630879,83.18843987,-1.856432714,83.41303308,-1.876842819,,2005/3/10 2:40:24,SAT_22655,4.365391288,4.049630879,SAT_27715,4.178020482,5.209380605,SAT_27954,5.571771958,5.217068481
frame-z-005183-3-0484,1,No match,FALSE,N/A,inf,206.7861648,20.84034851,206.635384,20.98313181,FOVNotMatch,2005/3/10 10:08:38,SAT_16446,4.068303582,18.07677881,SAT_04377,1.075661235,58.23032145,SAT_22952,4.509278183,65.64099703
frame-z-005183-3-0484,2,No match,FALSE,N/A,inf,206.7107345,20.91818388,206.6484373,20.97683058,FOVNotMatch,2005/3/10 10:08:38,SAT_16446,4.068303582,18.23854524,SAT_04377,1.075661235,58.06855502,SAT_22952,4.509278183,65.80276346
frame-z-005181-5-0107,1,No match,FALSE,N/A,inf,84.45054011,-4.84819755,84.48384318,-4.799922234,FOVNotMatch,2005/3/10 2:51:44,SAT_15235,5.128213895,47.19202076,SAT_15994,3.704485959,47.29696877,SAT_22213,5.37999721,47.50164111
frame-z-005183-3-0431,1,Success,TRUE,SAT_07139,1.412192286,198.2951155,21.73886904,198.1745522,21.97420489,,2005/3/10 9:36:59,SAT_07139,1.622387868,1.412192286,SAT_09941,4.960360133,4.419714589,SAT_26626,3.594087683,4.870190386
frame-z-005183-6-0504,1,No match,FALSE,N/A,inf,210.1074126,21.61763854,210.0929173,21.84649646,FOVNotMatch,2005/3/10 10:20:34,SAT_16446,3.385124543,20.75086053,SAT_22952,0.073412429,25.20537185,SAT_17328,1.151208616,27.4550015
frame-z-005183-2-0532,1,No match,FALSE,N/A,inf,214.2431743,19.22581208,214.1056905,19.34495032,FOVNotMatch,2005/3/10 10:37:18,SAT_00732,0.963239873,33.00556552,SAT_04377,3.945890886,50.24004703,SAT_23092,1.428956474,53.71890226
frame-z-005183-2-0532,2,No match,FALSE,N/A,inf,214.2384464,19.22653694,214.1054675,19.3398923,FOVNotMatch,2005/3/10 10:37:18,SAT_00732,0.963239873,33.47487497,SAT_04377,3.945890886,49.77073758,SAT_23092,1.428956474,54.18821171
frame-z-005183-2-0532,3,No match,FALSE,N/A,inf,214.2465279,19.22545836,214.1083038,19.34746737,FOVNotMatch,2005/3/10 10:37:18,SAT_00732,0.963239873,32.47864531,SAT_04377,3.945890886,50.76696724,SAT_23092,1.428956474,53.19198205
frame-z-005183-6-0535,1,No match,FALSE,N/A,inf,214.9031778,20.87083379,215.0389055,21.01920166,FOVNotMatch,2005/3/10 10:39:05,SAT_04377,4.582115703,43.07356041,SAT_01915,1.020024919,45.27719414,SAT_08896,0.130388845,61.93069606
frame-z-005183-6-0536,1,No match,FALSE,N/A,inf,215.1742748,20.76571768,215.2363319,20.83377465,FOVNotMatch,2005/3/10 10:39:41,SAT_04377,4.582115703,43.13806676,SAT_01915,1.020024919,45.34170049,SAT_08896,0.130388845,61.86618971
frame-z-005183-5-0622,1,No match,FALSE,N/A,inf,228.2431963,17.51893927,228.4286229,17.56007042,FOVNotMatch,2005/3/10 11:31:02,SAT_10623,4.407684864,38.80377812,SAT_14979,4.622435639,55.4020836,SAT_28615,0.372540784,60.02093159
frame-z-005194-5-0349,1,No match,FALSE,N/A,inf,166.4712783,21.85890268,166.3671762,21.98216364,FOVNotMatch,2005/3/12 6:25:56,SAT_18540,1.62990127,11.85121952,SAT_19141,5.313709796,15.79386993,SAT_26851,5.862535384,24.51414072
frame-z-005194-5-0350,1,No match,FALSE,N/A,inf,166.7048064,21.99814995,166.6179093,22.10159614,FOVNotMatch,2005/3/12 6:26:32,SAT_18540,1.62990127,11.67592288,SAT_19141,5.313709796,15.61857329,SAT_26851,5.862535384,24.68943736
frame-z-005194-1-0393,1,No match,FALSE,N/A,inf,173.6009581,20.8540303,173.731869,20.99695481,FOVNotMatch,2005/3/12 6:52:12,SAT_05211,3.049694422,9.621074082,SAT_26383,3.402853711,37.43331227,SAT_25485,1.534758462,63.19418852
frame-z-005194-1-0394,1,No match,FALSE,N/A,inf,173.8979947,20.85230735,173.9333499,20.89052167,FOVNotMatch,2005/3/12 6:52:48,SAT_05211,3.049694422,9.915476254,SAT_26383,3.402853711,37.1389101,SAT_25485,1.534758462,63.48859069
frame-z-005194-1-0475,1,No match,FALSE,N/A,inf,186.8585092,21.225345,186.8403531,21.44858143,FOVNotMatch,2005/3/12 7:41:10,SAT_10155,3.68404206,18.87775853,SAT_24731,1.312570165,19.46138627,SAT_26383,5.913380048,88.23346688
frame-z-005194-1-0573,1,No match,FALSE,N/A,inf,202.520441,20.2814465,202.5934789,20.37103593,FOVNotMatch,2005/3/12 8:39:41,SAT_08614,3.729553512,8.120345261,SAT_15206,5.217712638,61.60319803,SAT_22671,0.10344402,61.7041057
frame-z-005194-1-0284,1,No match,FALSE,N/A,inf,156.4122918,18.70179979,156.4883664,18.94355874,FOVNotMatch,2005/3/12 5:47:08,SAT_02255,4.324417703,13.84040542,SAT_03174,2.209586759,30.65667116,SAT_26383,2.526524381,52.76939174
